"method"	"object"	"rows"	"cols"	"Count"	"tVal"	"Time"	"Memory"	"TimeSD"	"MemorySD"	"TimeSE"	"MemorySE"	"TimeCI"	"MemoryCI"
"melt"	"pseq"	10	10000	10	2.2621571627982	2.30219533443451	85.988696	0.257938833261801	0	0.0815674210113688	0	0.184518325691845	0
"melt"	"pseq"	10	100000	10	2.2621571627982	24.1007867336273	797.74612	3.57697904674222	0	1.13114009304033	0	2.55881666359941	0
"melt"	"pseq"	100	10	10	2.2621571627982	0.0405752182006836	1.930704	0.00509233151553323	0	0.00161033661897421	0	0.00364283451712876	0
"melt"	"pseq"	100	100	10	2.2621571627982	0.126928353309631	9.577824	0.0221074240743999	0	0.00699098132743434	0	0.0158146984848441	0
"melt"	"pseq"	100	1000	10	2.2621571627982	2.22809386253357	84.085488	0.238493152559319	0	0.0754181568441464	0	0.170607723710024	0
"melt"	"pseq"	100	10000	10	2.2621571627982	22.2531583070755	781.285168	2.96083771033339	0	0.936299094677137	0	2.11805570354536	0
"melt"	"pseq"	100	100000	10	2.2621571627982	251.040313196182	8714.743424	25.4425408748156	0	8.04563786263501	0	18.2004973202402	0
"melt"	"pseq"	1000	10	10	2.2621571627982	0.12160279750824	10.22264	0.0146906763138794	0	0.00464559975201457	0	0.0105090767545133	0
"melt"	"pseq"	1000	100	10	2.2621571627982	2.17242934703827	84.589456	0.187158355528914	0	0.0591846686602936	0	0.133885022137721	0
"melt"	"pseq"	1000	1000	10	2.2621571627982	22.7178357124329	779.974752	2.69015786477972	0	0.850702611811918	0	1.92442300672147	0
"melt"	"pseq"	1000	10000	10	2.2621571627982	256.657706975937	8698.875264	34.6624504781113	0	10.9612292793624	0	24.7960233273831	0
"melt"	"pseq"	10000	10	10	2.2621571627982	2.11721248626709	91.635568	0.180956238944666	0	0.0572233871882809	0	0.129448295207545	0
"melt"	"pseq"	10000	100	10	2.2621571627982	21.0260063171387	786.880016	1.99300362549608	0	0.630243084154083	0	1.42570890712319	0
"melt"	"pseq"	10000	1000	10	2.2621571627982	264.574248862267	8703.966144	38.5770568628944	0	12.1991365112576	0	27.5963640388946	0
"melt"	"spseq"	10	10	10	2.2621571627982	0.0181957960128784	3.579824	0.00228404546953245	2.52982212813723e-05	0.000722278596311125	8.000000000008e-06	0.00163390770018105	1.80972573024037e-05
"melt"	"spseq"	10	100	10	2.2621571627982	0.0199779272079468	3.8509672	0.00273810272416673	0.00025551203494165	0.000865864107587863	8.08000000000142e-05	0.00195872069298976	0.000182782298754127
"melt"	"spseq"	10	1000	10	2.2621571627982	0.0401841640472412	6.5022672	0.0104534315696022	0.000166968260456917	0.0033056653124652	5.28000000000084e-05	0.00747793446440671	0.000119441898195764
"melt"	"spseq"	10	10000	10	2.2621571627982	0.320786476135254	33.2198328	0.0312991500283414	2.2768399151901e-05	0.00989766029168824	7.19999999958532e-06	0.0223900631237859	1.6287531571209e-05
"melt"	"spseq"	10	100000	10	2.2621571627982	6.09949984550476	301.2470496	1.31897543698096	2.02385770279065e-05	0.417096655867571	6.40000000089458e-06	0.943538187650004	1.44778058439322e-05
"melt"	"spseq"	100	10	10	2.2621571627982	0.0205562829971314	3.895912	0.00516321155302769	0	0.00163275085488628	0	0.00369353904144588	0
"melt"	"spseq"	100	100	10	2.2621571627982	0.0269585609436035	6.735392	0.00398553971580851	0	0.00126033832070151	0	0.00285108335972397	0
"melt"	"spseq"	100	1000	10	2.2621571627982	0.0822289705276489	35.070864	0.0112569010385046	0	0.00355974466767892	0	0.00805270189772258	0
"melt"	"spseq"	100	10000	10	2.2621571627982	3.37377073764801	318.630384	0.216608546556771	0	0.0684976367778021	0	0.154952419671655	0
"melt"	"spseq"	100	100000	10	2.2621571627982	13.9788860797882	3155.0776	2.07948004909648	0	0.657589330402363	0	1.48757041394938	0
"melt"	"spseq"	1000	10	10	2.2621571627982	0.024873685836792	6.93968	0.00369272251259741	0	0.00116774139067876	0	0.0026416145512199	0
"melt"	"spseq"	1000	100	10	2.2621571627982	0.0654779195785522	34.80816	0.00702775946266886	0	0.00222237267498347	0	0.00502735626512086	0
"melt"	"spseq"	1000	1000	10	2.2621571627982	3.3791341304779	313.433632	0.529362484031088	0	0.167399115738275	0	0.378683108713425	0
"melt"	"spseq"	1000	10000	10	2.2621571627982	11.1638492822647	3099.893152	0.764932450169502	0	0.241892879870888	0	0.547199710829815	0
"melt"	"spseq"	1000	100000	5	2.77644510519779	55.9495691299438	30965.340368	7.38074074573028	0	3.30076760635108	0	9.16440006404889	0
"melt"	"spseq"	10000	10	10	2.2621571627982	0.178381323814392	37.42856	0.0144545604171992	0	0.00457093334948632	0	0.0103401696172137	0
"melt"	"spseq"	10000	100	10	2.2621571627982	3.30556333065033	315.58704	0.311026608450671	0	0.0983552495621494	0	0.222495032295821	0
"melt"	"spseq"	10000	1000	10	2.2621571627982	11.18745033741	3097.112512	1.33782038887966	0	0.423055952907193	0	0.957019054133428	0
"melt"	"spseq"	10000	10000	9	2.30600413520417	54.2144087685479	30912.572032	6.65235733439666	0	2.21745244479889	0	5.11345450732482	0
"melt"	"tse"	10	10	10	2.2621571627982	0.124749064445496	5.861424	0.0158255600087251	0	0.00500448148752454	0	0.0113209236430947	0
"melt"	"tse"	10	100	10	2.2621571627982	0.125400161743164	6.36144	0.0202827683435374	0	0.00641397452191387	0	0.0145094184067527	0
"melt"	"tse"	10	1000	10	2.2621571627982	0.160596203804016	11.18308	0.0207586041977488	0	0.00656444703108186	0	0.0148498108711713	0
"melt"	"tse"	10	10000	10	2.2621571627982	1.12775902748108	60.749624	0.0820763829999133	0	0.0259548312388049	0	0.0587139073960812	0
"melt"	"tse"	10	100000	10	2.2621571627982	7.19414165019989	547.8747072	0.775364019442799	0.245225778168621	0.245191631718232	0.0775472000000036	0.554662005949579	0.175423953934953
"melt"	"tse"	100	10	10	2.2621571627982	0.124596095085144	6.293848	0.0189987885903283	0	0.00600794447294569	0	0.013590914623168	0
"melt"	"tse"	100	100	10	2.2621571627982	0.130346345901489	10.5033376	0.0164967897479326	0.000247922568557028	0.00521674296843819	7.83999999999452e-05	0.0118010924725296	0.000177353121563255
"melt"	"tse"	100	1000	10	2.2621571627982	0.288815522193909	51.715504	0.0404741471856639	0	0.0127990491459592	0	0.0289534607025378	0
"melt"	"tse"	100	10000	10	2.2621571627982	3.73289246559143	454.939104	0.482749304704371	0	0.152658734172845	0	0.345338048972808	0
"melt"	"tse"	100	100000	10	2.2621571627982	19.7163326978683	4711.284816	2.30287379550589	0	0.728232635771544	0	1.64737667319402	0
"melt"	"tse"	1000	10	10	2.2621571627982	0.152295064926148	10.565856	0.0179549862060726	0	0.00567786517680947	0	0.012844223379122	0
"melt"	"tse"	1000	100	10	2.2621571627982	0.298678517341614	50.546672	0.069124564731166	0	0.0218591066818229	0	0.0494487347526558	0
"melt"	"tse"	1000	1000	10	2.2621571627982	3.46896193027496	439.223816	0.213443072609932	0	0.0674966260232084	0	0.152687976023113	0
"melt"	"tse"	1000	10000	10	2.2621571627982	14.1494385957718	4432.825592	1.15055864458318	0	0.3638385898479	0	0.823060072126824	0
"melt"	"tse"	1000	100000	6	2.57058183563631	85.2540112733841	45020.561256	3.97589255874518	0	1.62315134017571	0	4.17244335154443	0
"melt"	"tse"	10000	10	10	2.2621571627982	1.0271226644516	53.41024	0.0911786888697431	0	0.0288332330896232	0	0.0652253047603213	0
"melt"	"tse"	10000	100	10	2.2621571627982	3.60566947460174	440.8560336	0.238443766794911	0.000247922568560398	0.0754025396941944	7.8400000001011e-05	0.170572395262398	0.000177353121565666
"melt"	"tse"	10000	1000	10	2.2621571627982	14.0722470998764	4419.911432	1.84281408339201	0	0.582748980775422	0	1.31826978097447	0
"melt"	"tse"	10000	10000	5	2.77644510519779	72.5106189250946	43574.90316	5.60306957107028	0	2.50576888871475	0	6.95712976582898	0
"trans"	"pseq"	10	10	10	2.2621571627982	0.0231759071350098	0.877104	0.00238595470875551	0	0.000754505127367111	0	0.00170680917824148	0
"trans"	"pseq"	10	100	10	2.2621571627982	0.0219430923461914	1.0108	0.00251045065351659	0	0.000793874201857062	0	0.00179586821209166	0
"trans"	"pseq"	10	1000	10	2.2621571627982	0.0226916074752808	2.3392	0.00293431102923715	0	0.000927910621574231	0	0.00209907965903068	0
"trans"	"pseq"	10	10000	10	2.2621571627982	0.0547210931777954	15.6232	0.00719081936299496	0	0.00227393674299052	0	0.00514400229090602	0
"trans"	"pseq"	10	100000	10	2.2621571627982	1.64308390617371	148.4632	0.131688926417353	0	0.0416436950101154	0	0.0942045829525163	0
"trans"	"pseq"	100	10	10	2.2621571627982	0.0253227949142456	2.2310512	0.00476231432711473	0.000150953120022212	0.00150597602073347	4.77355679178958e-05	0.00340675444230456	0.000107985356885708
"trans"	"pseq"	100	100	10	2.2621571627982	0.0260699510574341	3.5311472	0.00520653775531125	0.000150953120022153	0.0016464518030444	4.7735567917877e-05	0.00372453273945891	0.000107985356885666
"trans"	"pseq"	100	1000	10	2.2621571627982	0.0552794456481934	16.5235472	0.015768196324234	0.000150953120022824	0.00498634149772744	4.77355679180891e-05	0.0112798881352421	0.000107985356886146
"trans"	"pseq"	100	10000	10	2.2621571627982	1.76050305366516	146.4475472	0.669547146610952	0.000150953120019577	0.21172939841573	4.77355679170624e-05	0.478965175201098	0.000107985356883823
"trans"	"pseq"	100	100000	10	2.2621571627982	5.22472221851349	1445.6875472	1.13420304398608	0.000150953120036347	0.358666494809214	4.77355679223654e-05	0.811359980288389	0.000107985356895819
"trans"	"pseq"	1000	10	10	2.2621571627982	0.884835529327393	122.6511888	0.0426674073780863	0.00460522169330121	0.0134926189169026	0.00145629896808492	0.0305224245277777	0.00329437714182894
"trans"	"pseq"	1000	100	10	2.2621571627982	0.871573853492737	135.6152848	0.0313232181321896	0.00460522169330208	0.00990527129440042	0.0014562989680852	0.0224072804080874	0.00329437714182956
"trans"	"pseq"	1000	1000	10	2.2621571627982	1.81910493373871	265.2476848	0.341949829678023	0.00460522169329871	0.108134030728919	0.00145629896808413	0.244616172155666	0.00329437714182715
"trans"	"pseq"	1000	10000	10	2.2621571627982	4.80473034381867	1561.5716848	0.266072543978093	0.00460522169329319	0.0841395261806093	0.00145629896808238	0.190336831823912	0.0032943771418232
"trans"	"pseq"	1000	100000	10	2.2621571627982	18.6314504146576	14524.8116848	2.43450625238204	0.00460522169326647	0.769858473544798	0.00145629896807393	1.74154086027026	0.00329437714180409
"trans"	"pseq"	10000	10	10	2.2621571627982	18.0116523742676	12019.3295752	0.948612159617902	0.00304333022294176	0.299977504052377	0.000962385517652397	0.678596259470413	0.00217706729213063
"trans"	"pseq"	10000	100	10	2.2621571627982	19.9068785905838	12148.9336712	3.08611399864099	0.0030433302225536	0.97591493546353	0.00096238551752965	2.20767296154057	0.00217706729185296
"trans"	"pseq"	10000	1000	10	2.2621571627982	20.7666972160339	13444.9660712	1.58393633168566	0.0030433302225536	0.50088464768186	0.00096238551752965	1.13307979348918	0.00217706729185296
"trans"	"pseq"	10000	10000	10	2.2621571627982	51.353741979599	26405.2900712	8.1504131917744	0.00304333022279199	2.57738695574898	0.000962385517605035	5.83045436325023	0.00217706729202349
"trans"	"tse"	10	10	10	2.2621571627982	0.399141263961792	7.68464	0.0673808766632757	0	0.0213077040994838	0	0.0482013754514319	0
"trans"	"tse"	10	100	10	2.2621571627982	0.368150758743286	7.821952	0.0319148488993821	0	0.0100923613702165	0	0.0228305075631832	0
"trans"	"tse"	10	1000	10	2.2621571627982	0.382740306854248	9.189952	0.0464993631474247	0	0.0147043897293158	0	0.033263640550748	0
"trans"	"tse"	10	10000	10	2.2621571627982	0.402890849113464	22.8696	0.0419479800061548	0	0.0132651160062653	0	0.0300077771889222	0
"trans"	"tse"	10	100000	10	2.2621571627982	2.01125237941742	159.6696	0.136612390457984	0	0.0432006310447484	0	0.09772661695528	0
"trans"	"tse"	100	10	10	2.2621571627982	0.385042190551758	9.0693152	0.075825291916844	0.000150953120022359	0.0239780626704382	4.77355679179423e-05	0.054242146219956	0.000107985356885813
"trans"	"tse"	100	100	10	2.2621571627982	0.387476491928101	10.4378272	0.0440027239985613	0.000150953120021991	0.0139148831087205	4.77355679178259e-05	0.0314776524938919	0.00010798535688555
"trans"	"tse"	100	1000	10	2.2621571627982	0.410176753997803	24.1174752	0.0432586639811483	0.000150953120022154	0.0136795906716316	4.77355679178775e-05	0.0309453840219789	0.000107985356885667
"trans"	"tse"	100	10000	10	2.2621571627982	1.24287230968475	160.9174752	0.0707185581492608	0.000150953120021652	0.0223631716594726	4.77355679177187e-05	0.0505890089523618	0.000107985356885308
"trans"	"tse"	100	100000	10	2.2621571627982	5.31759433746338	1528.9174752	0.297775211620147	0.000150953120019744	0.0941647899458304	4.77355679171153e-05	0.213015554059349	0.000107985356883943
"trans"	"tse"	1000	10	10	2.2621571627982	1.23122754096985	129.7481408	0.131475288888253	0.00460522169330208	0.0415761368915505	0.0014562989680852	0.0940517558706997	0.00329437714182956
"trans"	"tse"	1000	100	10	2.2621571627982	1.37464919090271	143.4286528	0.250842493175151	0.0046052216933029	0.0793233612388719	0.00145629896808546	0.179441909803744	0.00329437714183015
"trans"	"tse"	1000	1000	10	2.2621571627982	2.13469808101654	280.2286528	0.233407765180494	0.00460522169329822	0.0738100161540102	0.00145629896808398	0.166969856729045	0.0032943771418268
"trans"	"tse"	1000	10000	10	2.2621571627982	5.93045117855072	1648.2286528	1.20997083410536	0.00460522169329319	0.382626373814669	0.00145629896808238	0.865560992200358	0.0032943771418232
"trans"	"tse"	1000	100000	10	2.2621571627982	23.3386474847794	15328.2286528	3.88348384560926	0.00460522169305469	1.2280654208595	0.00145629896800696	2.7780769881821	0.00329437714165259
"trans"	"tse"	10000	10	10	2.2621571627982	18.796731543541	12030.3215512	2.44358409517178	0.00304333022271559	0.772729139490448	0.000962385517580876	1.74803475780121	0.00217706729196884
"trans"	"tse"	10000	100	10	2.2621571627982	19.004193520546	12167.1220632	1.3453751450069	0.0030433302225536	0.425444976560112	0.00096238551752965	0.962423401101972	0.00217706729185296
"trans"	"tse"	10000	1000	10	2.2621571627982	21.2797696828842	13535.1220632	1.7572225783763	0.0030433302225536	0.555682570354284	0.00096238551752965	1.25704130676906	0.00217706729185296
"trans"	"tse"	10000	10000	10	2.2621571627982	54.7311990022659	27215.1220632	5.7174018766838	0.0030433302228516	1.8080012228842	0.000962385517623886	4.0899829166954	0.00217706729206613
