"method","object","N","time","gc","mem_alloc"
"melt","tse",200,0.108706010039896,"none",11914048
"agg","pseq",200,0.7971125660697,"level0",21682944
"agg","pseq",200,0.804198537021875,"level0",21682944
"agg","pseq",200,0.826833833940327,"level1",21682944
"agg","pseq",200,0.792891888064332,"level0",21682944
"agg","pseq",200,0.784205083036795,"level0",21682944
"agg","pseq",200,0.794318638974801,"level0",21682944
"agg","pseq",200,0.791447998955846,"level0",21682944
"agg","pseq",200,0.795470278942958,"level0",21682944
"agg","pseq",200,0.790396156022325,"level0",21682944
"agg","pseq",200,0.791243868996389,"level0",21682944
"agg","spseq",200,0.0588825459126383,"none",1371264
"agg","spseq",200,0.0806976798921824,"level0",1371264
"agg","spseq",200,0.0583088418934494,"none",1371264
"agg","spseq",200,0.0589984050020576,"none",1371264
"agg","spseq",200,0.0580566229764372,"none",1371264
"agg","spseq",200,0.0590471478644758,"none",1371264
"agg","spseq",200,0.0600200409535319,"none",1371264
"agg","spseq",200,0.0583233028883114,"none",1371264
"agg","spseq",200,0.058772224932909,"none",1371264
"agg","spseq",200,0.0588188769761473,"none",1371264
"agg","tse",200,0.901626512990333,"level0",3100680
"agg","tse",200,0.894934220938012,"level0",3100680
"agg","tse",200,0.907830504933372,"level0",3100680
"agg","tse",200,0.894448456936516,"level0",3100680
"agg","tse",200,0.892304996959865,"level0",3100680
"agg","tse",200,0.889721638988703,"level0",3100680
"agg","tse",200,0.896212787018158,"level0",3100680
"agg","tse",200,0.895631705061533,"level0",3100680
"agg","tse",200,0.894904976943508,"level0",3100680
"agg","tse",200,0.893204630003311,"level0",3100680
"beta","pseq",200,3.58897576201707,"level1",427439104
"beta","pseq",200,3.56723417399917,"level0",427439104
"beta","pseq",200,3.67217352800071,"level0",427439104
"beta","pseq",200,3.52230026503094,"level0",427439104
"beta","pseq",200,3.6143873949768,"level1",427439104
"beta","pseq",200,3.60411829699297,"level0",427439104
"beta","pseq",200,3.6557394110132,"level0",427439104
"beta","pseq",200,3.59733842406422,"level0",427439104
"beta","pseq",200,3.64227445493452,"level1",427439104
"beta","pseq",200,3.70024662802462,"level0",427439104
"beta","tse",200,0.0843631270108745,"none",8284568
"beta","tse",200,0.0311798270558938,"none",8284568
"beta","tse",200,0.0309617359889671,"none",8284568
"beta","tse",200,0.0298497590702027,"none",8284568
"beta","tse",200,0.0291090429527685,"none",8284568
"beta","tse",200,0.0921997040277347,"none",8284568
"beta","tse",200,0.058015885995701,"level0",8284568
"beta","tse",200,0.03367503604386,"none",8284568
"beta","tse",200,0.0331848849309608,"none",8284568
"beta","tse",200,0.0327933769440278,"none",8284568
"alpha","pseq",500,1.61372673104052,"none",186892224
"alpha","pseq",500,2.03931346104946,"level1",186892224
"alpha","pseq",500,1.64598770602606,"level0",186892224
"alpha","pseq",500,1.54421575798187,"none",186892224
"alpha","pseq",500,1.65849362604786,"level0",186892224
"alpha","pseq",500,4.59473048802465,"level2",186892224
"alpha","pseq",500,1.50464973598719,"none",186892224
"alpha","pseq",500,1.51652768603526,"none",186892224
"alpha","pseq",500,1.66023670102004,"level0",186892224
"alpha","pseq",500,1.5536108299857,"none",186892224
"alpha","tse",500,0.0486603920580819,"none",2004376
"alpha","tse",500,0.0473575959913433,"none",2004376
"alpha","tse",500,0.0473574480274692,"none",2004376
"alpha","tse",500,0.0465925299795344,"none",2004376
"alpha","tse",500,0.0467932730680332,"none",2004376
"alpha","tse",500,0.0467933079926297,"none",2004376
"alpha","tse",500,0.047144633019343,"none",2004376
"alpha","tse",500,0.0462974249385297,"none",2004376
"alpha","tse",500,0.0467557370429859,"none",2004376
"alpha","tse",500,0.0470199449919164,"none",2004376
"trans","pseq",500,0.0102438209578395,"none",7706576
"trans","pseq",500,0.00940019695553929,"none",7706576
"trans","pseq",500,0.00865741400048137,"none",7706576
"trans","pseq",500,0.00841348699759692,"none",7706576
"trans","pseq",500,0.00863459403626621,"none",7706576
"trans","pseq",500,0.00875013798940927,"none",7706576
"trans","pseq",500,0.00886961095966399,"none",7706576
"trans","pseq",500,0.0083945810329169,"none",7706576
"trans","pseq",500,0.00840438704472035,"none",7706576
"trans","pseq",500,0.00843898893799633,"none",7706576
"trans","tse",500,0.32493553601671,"none",8242296
"trans","tse",500,0.307838064967655,"none",8242296
"trans","tse",500,0.264049374964088,"none",8242296
"trans","tse",500,0.234743408975191,"none",8242296
"trans","tse",500,0.20683260099031,"none",8242296
"trans","tse",500,0.303251377074048,"level0",8242296
"trans","tse",500,0.20360738306772,"none",8242296
"trans","tse",500,0.245426417910494,"none",8242296
"trans","tse",500,0.230744265019894,"none",8242296
"trans","tse",500,0.298277578083798,"none",8242296
"melt","pseq",500,0.660033677937463,"none",94582040
"melt","pseq",500,0.686359313083813,"none",94582040
"melt","pseq",500,0.660665523028001,"none",94582040
"melt","pseq",500,0.664013376925141,"none",94582040
"melt","pseq",500,0.696847541024908,"level0",94582040
"melt","pseq",500,0.669373671058565,"none",94582040
"melt","pseq",500,0.659932620008476,"none",94582040
"melt","pseq",500,0.679839763091877,"none",94582040
"melt","pseq",500,0.658859368995763,"none",94582040
"melt","pseq",500,0.657488072989509,"level0",94582040
"melt","spseq",500,0.0401816819794476,"none",47544752
"melt","spseq",500,0.0416975619737059,"none",47544752
"melt","spseq",500,0.0398479399736971,"none",47544752
"melt","spseq",500,0.0400136400712654,"none",47544752
"melt","spseq",500,0.038902212982066,"none",47544752
"melt","spseq",500,0.0390682680299506,"none",47544752
"melt","spseq",500,0.0387199920369312,"none",47544752
"melt","spseq",500,0.0700469389557838,"level0",47544752
"melt","spseq",500,0.0400492200860754,"none",47544752
"melt","spseq",500,0.0396734020905569,"none",47544752
"melt","tse",500,0.111348300008103,"none",28303680
"melt","tse",500,0.109769265982322,"none",28303680
"melt","tse",500,0.108031388022937,"none",28303680
"melt","tse",500,0.108083204017021,"none",28303680
"melt","tse",500,0.107704384019598,"none",28303680
"melt","tse",500,0.107585728983395,"none",28303680
"melt","tse",500,0.10852381400764,"none",28303680
"melt","tse",500,0.109076322056353,"none",28303680
"melt","tse",500,0.142100421944633,"level0",28303680
"melt","tse",500,0.109359093941748,"none",28303680
"agg","pseq",500,0.794732304988429,"none",42531576
"agg","pseq",500,0.811280743102543,"none",42531576
"agg","pseq",500,0.815754261915572,"none",42531576
"agg","pseq",500,0.823278564028442,"none",42531576
"agg","pseq",500,0.87621176301036,"level0",42531576
"agg","pseq",500,0.80891408608295,"none",42531576
"agg","pseq",500,0.835926490952261,"none",42531576
"agg","pseq",500,0.837984701967798,"none",42531576
"agg","pseq",500,0.8367677469505,"none",42531576
"agg","pseq",500,0.877253926009871,"level0",42531576
"agg","spseq",500,0.061575538944453,"none",2486784
"agg","spseq",500,0.061346204020083,"none",2486784
"agg","spseq",500,0.0612367079593241,"none",2486784
"agg","spseq",500,0.0611643169540912,"none",2486784
"agg","spseq",500,0.0610700290417299,"none",2486784
"agg","spseq",500,0.062969287042506,"none",2486784
"agg","spseq",500,0.0608502780087292,"none",2486784
"agg","spseq",500,0.0613010600209236,"none",2486784
"agg","spseq",500,0.0620458909543231,"none",2486784
"agg","spseq",500,0.0603613430866972,"none",2486784
"agg","tse",500,0.927020102040842,"none",4444864
"agg","tse",500,0.91759503504727,"none",4444864
"agg","tse",500,0.924814683035947,"none",4444864
"agg","tse",500,0.923465293017216,"none",4444864
"agg","tse",500,0.926059089018963,"level0",4444864
"agg","tse",500,0.918400040012784,"none",4444864
"agg","tse",500,0.826380798011087,"none",4444864
"agg","tse",500,0.824275049031712,"none",4444864
"agg","tse",500,0.956702066934668,"level0",4444864
"agg","tse",500,0.87305887893308,"none",4444864
"beta","pseq",500,28.0685735680163,"level0",3195793256
"beta","pseq",500,28.1394125169609,"level1",3195793256
"beta","pseq",500,28.0634967950173,"level0",3195793256
"beta","pseq",500,28.5680093660485,"level1",3195793256
"beta","pseq",500,28.3198363330448,"level0",3195793256
"beta","pseq",500,28.3083626410225,"level0",3195793256
"beta","pseq",500,28.314900471014,"level1",3195793256
"beta","pseq",500,28.5343606161186,"level0",3195793256
"beta","pseq",500,28.4068260920467,"level0",3195793256
"beta","pseq",500,31.086707834038,"level2",3195793256
"beta","tse",500,0.27726432995405,"none",34454792
"beta","tse",500,0.0495655660051852,"none",34454792
"beta","tse",500,0.0480360320070758,"none",34454792
"beta","tse",500,0.0480165079934523,"none",34454792
"beta","tse",500,0.0477294099982828,"none",34454792
"beta","tse",500,0.0469476279104128,"none",34454792
"beta","tse",500,0.0475115389563143,"none",34454792
"beta","tse",500,0.0485726359765977,"none",34454792
"beta","tse",500,0.0469199829967692,"none",34454792
"beta","tse",500,0.0474720429629087,"none",34454792
"alpha","pseq",1000,3.89200097299181,"level0",371737744
"alpha","pseq",1000,4.11000873404555,"level0",371737744
"alpha","pseq",1000,3.87028281600215,"level0",371737744
"alpha","pseq",1000,3.5941958919866,"none",371737744
"alpha","pseq",1000,3.93597940495238,"level0",371737744
"alpha","pseq",1000,3.96736190805677,"level0",371737744
"alpha","pseq",1000,3.63632324803621,"none",371737744
"alpha","pseq",1000,3.91642249794677,"level0",371737744
"alpha","pseq",1000,3.95123943698127,"level0",371737744
"alpha","pseq",1000,3.95382190495729,"level0",371737744
"alpha","tse",1000,0.0576764129800722,"none",3882472
"alpha","tse",1000,0.0535670949611813,"none",3882472
"alpha","tse",1000,0.0532527510076761,"none",3882472
"alpha","tse",1000,0.0539918399881572,"none",3882472
"alpha","tse",1000,0.0542461971053854,"none",3882472
"alpha","tse",1000,0.0542491580126807,"none",3882472
"alpha","tse",1000,0.0543098119087517,"none",3882472
"alpha","tse",1000,0.054682138026692,"none",3882472
"alpha","tse",1000,0.0547678290167823,"none",3882472
"alpha","tse",1000,0.0541802200023085,"none",3882472
"trans","pseq",1000,0.0151283821323887,"none",14348576
"trans","pseq",1000,0.013753067003563,"none",14348576
"trans","pseq",1000,0.0131767150014639,"none",14348576
"trans","pseq",1000,0.0133880140492693,"none",14348576
"trans","pseq",1000,0.0137369580334052,"none",14348576
"trans","pseq",1000,0.0140495110535994,"none",14348576
"trans","pseq",1000,0.0137764550745487,"none",14348576
"trans","pseq",1000,0.0140076430980116,"none",14348576
"trans","pseq",1000,0.0137098610866815,"none",14348576
"trans","pseq",1000,0.0143114770762622,"none",14348576
"trans","tse",1000,0.434168667998165,"none",15049224
"trans","tse",1000,0.338846190017648,"none",15049224
"trans","tse",1000,0.337813979014754,"none",15049224
"trans","tse",1000,0.345177924027666,"none",15049224
"trans","tse",1000,0.335235774051398,"none",15049224
"trans","tse",1000,0.341431442997418,"none",15049224
"trans","tse",1000,0.349440692923963,"none",15049224
"trans","tse",1000,0.345251790015027,"none",15049224
"trans","tse",1000,0.35158754105214,"none",15049224
"trans","tse",1000,0.372439812985249,"none",15049224
"melt","pseq",1000,1.5509880350437,"none",188989320
"melt","pseq",1000,1.51758322806563,"none",188989320
"melt","pseq",1000,1.461429951014,"none",188989320
"melt","pseq",1000,1.65988419903442,"level0",188989320
"melt","pseq",1000,1.39849662501365,"none",188989320
"melt","pseq",1000,1.3894812411163,"none",188989320
"melt","pseq",1000,1.39955630409531,"none",188989320
"melt","pseq",1000,1.38743182097096,"none",188989320
"melt","pseq",1000,1.62567120604217,"level0",188989320
"melt","pseq",1000,1.39489584905095,"none",188989320
"melt","spseq",1000,0.0814725391101092,"none",94672016
"melt","spseq",1000,0.0800918779568747,"none",94672016
"melt","spseq",1000,0.0805289499694481,"none",94672016
"melt","spseq",1000,0.0805137420538813,"none",94672016
"melt","spseq",1000,0.080647203954868,"none",94672016
"melt","spseq",1000,0.0803368790075183,"none",94672016
"melt","spseq",1000,0.0795552909839898,"none",94672016
"melt","spseq",1000,0.538627012982033,"level1",94672016
"melt","spseq",1000,0.0800559420604259,"none",94672016
"melt","spseq",1000,0.0775254619074985,"none",94672016
"melt","tse",1000,0.150510690058582,"none",55832048
"melt","tse",1000,0.153149980935268,"none",55832048
"melt","tse",1000,0.151047141989693,"none",55832048
"melt","tse",1000,0.15280075208284,"none",55832048
"melt","tse",1000,0.159233907936141,"none",55832048
"melt","tse",1000,0.151231245952658,"none",55832048
"melt","tse",1000,0.158060421003029,"none",55832048
"melt","tse",1000,0.138353604939766,"none",55832048
"melt","tse",1000,0.135569164995104,"none",55832048
"melt","tse",1000,0.136940950062126,"none",55832048
"agg","pseq",1000,1.00032839004416,"none",77633768
"agg","pseq",1000,0.957703255931847,"none",77633768
"agg","pseq",1000,0.968724798061885,"none",77633768
"agg","pseq",1000,1.18888483394403,"level0",77633768
"agg","pseq",1000,0.981380418990739,"none",77633768
"agg","pseq",1000,0.941836516023614,"none",77633768
"agg","pseq",1000,0.946902908035554,"none",77633768
"agg","pseq",1000,0.99099200591445,"none",77633768
"agg","pseq",1000,1.03603686904535,"none",77633768
"agg","pseq",1000,1.17654694500379,"level0",77633768
"agg","spseq",1000,0.0746924260165542,"none",4379856
"agg","spseq",1000,0.0741246989928186,"none",4379856
"agg","spseq",1000,0.0738127870718017,"none",4379856
"agg","spseq",1000,0.0740067340666428,"none",4379856
"agg","spseq",1000,0.0735912580275908,"none",4379856
"agg","spseq",1000,0.0737148900516331,"none",4379856
"agg","spseq",1000,0.0737078380770981,"none",4379856
"agg","spseq",1000,0.0733080479549244,"none",4379856
"agg","spseq",1000,0.0734455790370703,"none",4379856
"agg","spseq",1000,0.0729256540071219,"none",4379856
"agg","tse",1000,1.0873480840819,"none",6685856
"agg","tse",1000,1.04323781700805,"none",6685856
"agg","tse",1000,1.04693053814117,"none",6685856
"agg","tse",1000,1.23400218097959,"level0",6685856
"agg","tse",1000,1.01178171101492,"none",6685856
"agg","tse",1000,1.00882314005867,"none",6685856
"agg","tse",1000,1.01038964302279,"none",6685856
"agg","tse",1000,1.05359956598841,"none",6685856
"agg","tse",1000,1.24721051007509,"level0",6685856
"agg","tse",1000,1.00908538606018,"none",6685856
"beta","pseq",1000,200.433932387037,"level1",20350988456
"beta","pseq",1000,202.041591360001,"level1",20350988456
"beta","pseq",1000,207.310208049021,"level2",20350988456
"beta","pseq",1000,189.708900202997,"level1",20350988456
"beta","pseq",1000,193.498470738064,"level0",20350988456
"beta","pseq",1000,194.923116307938,"level1",20350988456
"beta","pseq",1000,196.301972808084,"level1",20350988456
"beta","pseq",1000,195.145718105021,"level0",20350988456
"beta","pseq",1000,196.829550621915,"level1",20350988456
"beta","pseq",1000,197.945908654016,"level1",20350988456
"beta","tse",1000,1.22271937795449,"none",116538496
"beta","tse",1000,0.943559263949282,"none",116538496
"beta","tse",1000,0.935553024057299,"none",116538496
"beta","tse",1000,0.937566855922341,"none",116538496
"beta","tse",1000,0.949705098988488,"none",116538496
"beta","tse",1000,0.906577827990986,"none",116538496
"beta","tse",1000,0.993194265989587,"none",116538496
"beta","tse",1000,0.958493710961193,"none",116538496
"beta","tse",1000,0.954226255998947,"none",116538496
"beta","tse",1000,1.21404523204546,"level0",116538496
"alpha","pseq",2000,7.14198227610905,"level0",733646424
"alpha","pseq",2000,7.20480069401674,"level0",733646424
"alpha","pseq",2000,7.20371372404043,"level0",733646424
"alpha","pseq",2000,7.15975401597098,"level0",733646424
"alpha","pseq",2000,7.19639367505442,"level0",733646424
"alpha","pseq",2000,7.21352241502609,"level0",733646424
"alpha","pseq",2000,7.22415928111877,"level0",733646424
"alpha","pseq",2000,7.11346596002113,"level0",733646424
"alpha","pseq",2000,7.1832262640819,"level0",733646424
"alpha","pseq",2000,7.20278211403638,"level0",733646424
"alpha","tse",2000,0.0569814309710637,"none",7638664
"alpha","tse",2000,0.0556232529925182,"none",7638664
"alpha","tse",2000,0.0547334359725937,"none",7638664
"alpha","tse",2000,0.0573801769642159,"none",7638664
"alpha","tse",2000,0.0552992670563981,"none",7638664
"alpha","tse",2000,0.0548540119780228,"none",7638664
"alpha","tse",2000,0.0543691581115127,"none",7638664
"alpha","tse",2000,0.0546890939585865,"none",7638664
"alpha","tse",2000,0.0546074479352683,"none",7638664
"alpha","tse",2000,0.0563862830167636,"none",7638664
"trans","pseq",2000,0.0346622971119359,"none",27632576
"trans","pseq",2000,0.0223350010346621,"none",27632576
"trans","pseq",2000,0.0210293631535023,"none",27632576
"trans","pseq",2000,0.020738841034472,"none",27632576
"trans","pseq",2000,0.0209636570652947,"none",27632576
"trans","pseq",2000,0.0207361490465701,"none",27632576
"trans","pseq",2000,0.0204553761286661,"none",27632576
"trans","pseq",2000,0.021654419018887,"none",27632576
"trans","pseq",2000,0.0205457339761779,"none",27632576
"trans","pseq",2000,0.0210397940827534,"none",27632576
"trans","tse",2000,0.34039520600345,"none",28666296
"trans","tse",2000,0.340520130004734,"none",28666296
"trans","tse",2000,0.337716554058716,"none",28666296
"trans","tse",2000,0.33860062493477,"none",28666296
"trans","tse",2000,0.334414125070907,"none",28666296
"trans","tse",2000,0.335660476004705,"none",28666296
"trans","tse",2000,0.336008969927207,"none",28666296
"trans","tse",2000,0.343328899005428,"none",28666296
"trans","tse",2000,0.336662956047803,"none",28666296
"trans","tse",2000,0.334270845982246,"none",28666296
"melt","pseq",2000,2.91283684794325,"none",377803880
"melt","pseq",2000,2.9616530429339,"none",377803880
"melt","pseq",2000,3.1038973039249,"level0",377803880
"melt","pseq",2000,2.88940426602494,"none",377803880
"melt","pseq",2000,3.00196039804723,"none",377803880
"melt","pseq",2000,2.94418188103009,"none",377803880
"melt","pseq",2000,3.04947657301091,"level0",377803880
"melt","pseq",2000,2.88600649510045,"none",377803880
"melt","pseq",2000,2.88941000006162,"none",377803880
"melt","pseq",2000,2.93827049992979,"none",377803880
"melt","spseq",2000,0.295733073027804,"level0",188922080
"melt","spseq",2000,0.164206065004691,"none",188922080
"melt","spseq",2000,0.159053595038131,"none",188922080
"melt","spseq",2000,0.152528097038157,"none",188922080
"melt","spseq",2000,0.149659040034749,"none",188922080
"melt","spseq",2000,0.156100022024475,"none",188922080
"melt","spseq",2000,0.282812173012644,"level0",188922080
"melt","spseq",2000,0.15764707501512,"none",188922080
"melt","spseq",2000,0.151498174061999,"none",188922080
"melt","spseq",2000,0.149798925034702,"none",188922080
"melt","tse",2000,0.187107007019222,"none",110204056
"melt","tse",2000,0.184897924074903,"none",110204056
"melt","tse",2000,0.191504547023214,"none",110204056
"melt","tse",2000,0.318460974027403,"level0",110204056
"melt","tse",2000,0.187888744985685,"none",110204056
"melt","tse",2000,0.185618701972999,"none",110204056
"melt","tse",2000,0.186310321092606,"none",110204056
"melt","tse",2000,0.187246907036752,"none",110204056
"melt","tse",2000,0.185239029000513,"none",110204056
"melt","tse",2000,0.185956827946939,"none",110204056
"agg","pseq",2000,0.97850936697796,"none",147858976
"agg","pseq",2000,1.57815579895396,"level1",147858976
"agg","pseq",2000,1.02289907506201,"none",147858976
"agg","pseq",2000,1.03410115395673,"none",147858976
"agg","pseq",2000,1.00474328000564,"none",147858976
"agg","pseq",2000,1.01234153902624,"none",147858976
"agg","pseq",2000,1.01170347293373,"none",147858976
"agg","pseq",2000,1.01352860894985,"none",147858976
"agg","pseq",2000,1.17871423403267,"level0",147858976
"agg","pseq",2000,1.02350249502342,"none",147858976
"agg","spseq",2000,0.0763058809097856,"none",8173216
"agg","spseq",2000,0.075437767081894,"none",8173216
"agg","spseq",2000,0.0755691269878298,"none",8173216
"agg","spseq",2000,0.075625900994055,"none",8173216
"agg","spseq",2000,0.0767198619432747,"none",8173216
"agg","spseq",2000,0.0758069569710642,"none",8173216
"agg","spseq",2000,0.0757257349323481,"none",8173216
"agg","spseq",2000,0.0760488950181752,"none",8173216
"agg","spseq",2000,0.0754359429702163,"none",8173216
"agg","spseq",2000,0.0760950620751828,"none",8173216
"agg","tse",2000,0.984028247999959,"none",11163872
"agg","tse",2000,1.03722960501909,"none",11163872
"agg","tse",2000,1.05928053497337,"none",11163872
"agg","tse",2000,1.01015906105749,"none",11163872
"agg","tse",2000,0.980308794998564,"none",11163872
"agg","tse",2000,1.12466441304423,"level0",11163872
"agg","tse",2000,0.983855057973415,"none",11163872
"agg","tse",2000,0.973109739948995,"none",11163872
"agg","tse",2000,0.978318500099704,"none",11163872
"agg","tse",2000,0.978885155986063,"none",11163872
"beta","tse",2000,3.5063830059953,"none",424514336
"beta","tse",2000,3.62488947401289,"level0",424514336
"beta","tse",2000,3.5573965869844,"none",424514336
"beta","tse",2000,3.5953298190143,"level1",424514336
"beta","tse",2000,3.42038362810854,"none",424514336
"beta","tse",2000,3.54159372497816,"none",424514336
"beta","tse",2000,3.55849102104548,"level0",424514336
"beta","tse",2000,3.45958841999527,"none",424514336
"beta","tse",2000,3.66596999904141,"level0",424514336
"beta","tse",2000,3.40560266608372,"none",424514336
"alpha","pseq",5000,18.780186861055,"level1",1843744528
"alpha","pseq",5000,18.4188119020546,"level0",1843744528
"alpha","pseq",5000,18.4372540019685,"level0",1843744528
"alpha","pseq",5000,18.4448105629999,"level0",1843744528
"alpha","pseq",5000,18.7620355689432,"level0",1843744528
"alpha","pseq",5000,18.3802265101112,"level0",1843744528
"alpha","pseq",5000,18.3940493459813,"level0",1843744528
"alpha","pseq",5000,18.5303475010442,"level0",1843744528
"alpha","pseq",5000,18.6995831840904,"level0",1843744528
"alpha","pseq",5000,18.4662017670926,"level0",1843744528
"alpha","tse",5000,0.068560610874556,"none",18931816
"alpha","tse",5000,0.0685417759232223,"none",18931816
"alpha","tse",5000,0.068089235923253,"none",18931816
"alpha","tse",5000,0.0686574738938361,"none",18931816
"alpha","tse",5000,0.0680887148482725,"none",18931816
"alpha","tse",5000,0.0686018149135634,"none",18931816
"alpha","tse",5000,0.0681221169652417,"none",18931816
"alpha","tse",5000,0.0684979009674862,"none",18931816
"alpha","tse",5000,0.0680770179023966,"none",18931816
"alpha","tse",5000,0.067965587018989,"none",18931816
"trans","pseq",5000,0.0577879210468382,"none",67484576
"trans","pseq",5000,0.044199823983945,"none",67484576
"trans","pseq",5000,0.0455057610524818,"none",67484576
"trans","pseq",5000,0.0455903820693493,"none",67484576
"trans","pseq",5000,0.044411331997253,"none",67484576
"trans","pseq",5000,0.044056763057597,"none",67484576
"trans","pseq",5000,0.0447171389823779,"none",67484576
"trans","pseq",5000,0.0434313020668924,"none",67484576
"trans","pseq",5000,0.0438536350848153,"none",67484576
"trans","pseq",5000,0.045044927042909,"none",67484576
"trans","tse",5000,0.396816930966452,"none",69514296
"trans","tse",5000,0.387595331994817,"none",69514296
"trans","tse",5000,0.368969663977623,"none",69514296
"trans","tse",5000,0.412981425994076,"none",69514296
"trans","tse",5000,0.408636539010331,"none",69514296
"trans","tse",5000,0.39452438603621,"none",69514296
"trans","tse",5000,0.979923173901625,"level1",69514296
"trans","tse",5000,0.366751870955341,"none",69514296
"trans","tse",5000,0.358805574011058,"none",69514296
"trans","tse",5000,0.359254885115661,"none",69514296
"melt","pseq",5000,7.84480975591578,"none",927642376
"melt","pseq",5000,7.8607836040901,"level0",927642376
"melt","pseq",5000,7.79279864497948,"none",927642376
"melt","pseq",5000,7.97139194305055,"level0",927642376
"melt","pseq",5000,8.0891022660071,"level1",927642376
"melt","pseq",5000,7.83146132901311,"level0",927642376
"melt","pseq",5000,8.12628371000756,"level1",927642376
"melt","pseq",5000,7.80965766101144,"none",927642376
"melt","pseq",5000,7.86917024606373,"level0",927642376
"melt","pseq",5000,8.11805755703244,"level1",927642376
"melt","spseq",5000,0.387210649088956,"none",471768728
"melt","spseq",5000,0.537594491965137,"level0",471768728
"melt","spseq",5000,0.416568993008696,"none",471768728
"melt","spseq",5000,7.5305602629669,"level2",471768728
"melt","spseq",5000,0.383182934019715,"none",471768728
"melt","spseq",5000,0.409191337996162,"none",471768728
"melt","spseq",5000,0.525491077103652,"none",471768728
"melt","spseq",5000,0.623131792061031,"level0",471768728
"melt","spseq",5000,0.389791990979575,"none",471768728
"melt","spseq",5000,0.387411787989549,"none",471768728
"melt","tse",5000,0.324842902016826,"none",271990800
"melt","tse",5000,0.328147806925699,"none",271990800
"melt","tse",5000,0.442192982067354,"level0",271990800
"melt","tse",5000,0.325836663949303,"none",271990800
"melt","tse",5000,0.340846077073365,"none",271990800
"melt","tse",5000,0.335319785051979,"none",271990800
"melt","tse",5000,0.340903162141331,"none",271990800
"melt","tse",5000,0.344984976109117,"none",271990800
"melt","tse",5000,0.457319978042506,"level0",271990800
"melt","tse",5000,0.324327831040137,"none",271990800
"agg","pseq",5000,1.13781250896864,"none",371084800
"agg","pseq",5000,1.17317676299717,"none",371084800
"agg","pseq",5000,8.00805832608603,"level2",371084800
"agg","pseq",5000,1.17672901798505,"none",371084800
"agg","pseq",5000,1.17926855804399,"none",371084800
"agg","pseq",5000,1.17822660400998,"none",371084800
"agg","pseq",5000,1.19300452200696,"none",371084800
"agg","pseq",5000,1.21416736103129,"none",371084800
"agg","pseq",5000,1.37610825803131,"level0",371084800
"agg","pseq",5000,1.179590519052,"none",371084800
"agg","spseq",5000,0.0855034739943221,"none",20318080
"agg","spseq",5000,0.0863627819344401,"none",20318080
"agg","spseq",5000,0.087054354022257,"none",20318080
"agg","spseq",5000,0.0860927880275995,"none",20318080
"agg","spseq",5000,0.0873451459920034,"none",20318080
"agg","spseq",5000,0.085395052912645,"none",20318080
"agg","spseq",5000,0.086286508012563,"none",20318080
"agg","spseq",5000,0.0854678840842098,"none",20318080
"agg","spseq",5000,0.0862740098964423,"none",20318080
"agg","spseq",5000,0.0862817619927227,"none",20318080
"agg","tse",5000,1.07193970202934,"none",24603872
"agg","tse",5000,1.10127419698983,"none",24603872
"agg","tse",5000,1.03044261003379,"none",24603872
"agg","tse",5000,1.08293060201686,"none",24603872
"agg","tse",5000,1.02520200796425,"none",24603872
"agg","tse",5000,0.912271115928888,"none",24603872
"agg","tse",5000,1.07859650999308,"level0",24603872
"agg","tse",5000,0.986056598951109,"none",24603872
"agg","tse",5000,0.999522227910347,"none",24603872
"agg","tse",5000,0.998759479960427,"none",24603872
"beta","tse",5000,22.521565507981,"level0",2507614312
"beta","tse",5000,22.6995030549588,"level1",2507614312
"beta","tse",5000,22.7291418160312,"level0",2507614312
"beta","tse",5000,22.7487051419448,"level1",2507614312
"beta","tse",5000,22.5954491589218,"level0",2507614312
"beta","tse",5000,22.6604334641015,"level1",2507614312
"beta","tse",5000,22.9870769580593,"level1",2507614312
"beta","tse",5000,29.4495437480509,"level2",2507614312
"beta","tse",5000,22.5900800330564,"level1",2507614312
"beta","tse",5000,22.6067343340255,"level0",2507614312
"alpha","pseq",10000,37.0270132169826,"level1",3669970576
"alpha","pseq",10000,36.3833063109778,"level0",3669970576
"alpha","pseq",10000,36.6051758469548,"level0",3669970576
"alpha","pseq",10000,36.5762366580311,"level0",3669970576
"alpha","pseq",10000,36.6380010780413,"level0",3669970576
"alpha","pseq",10000,36.5613041881006,"level1",3669970576
"alpha","pseq",10000,36.3560469319345,"level0",3669970576
"alpha","pseq",10000,36.5881050139433,"level0",3669970576
"alpha","pseq",10000,36.5920890630223,"level0",3669970576
"alpha","pseq",10000,36.6680132810725,"level0",3669970576
"alpha","tse",10000,0.0920442589558661,"none",37737352
"alpha","tse",10000,0.0889037710148841,"none",37737352
"alpha","tse",10000,0.0865298310527578,"none",37737352
"alpha","tse",10000,0.0837259440449998,"none",37737352
"alpha","tse",10000,0.0847717220894992,"none",37737352
"alpha","tse",10000,0.085995165980421,"none",37737352
"alpha","tse",10000,0.0873503990005702,"none",37737352
"alpha","tse",10000,0.0875370929716155,"none",37737352
"alpha","tse",10000,0.0884011290036142,"none",37737352
"alpha","tse",10000,0.0871268151095137,"none",37737352
"trans","pseq",10000,0.0837810680968687,"none",133904576
"trans","pseq",10000,0.0864099760074168,"none",133904576
"trans","pseq",10000,0.0857396289939061,"none",133904576
"trans","pseq",10000,0.0818980690091848,"none",133904576
"trans","pseq",10000,0.0872917720116675,"none",133904576
